train_name,train_number,starting_station 
26280 - ROMA TIBURTINA PIAZZALE EST,26280,S08226
26281 - TIVOLI,26281,S08508
26282 - ROMA TIBURTINA PIAZZALE EST,26282,S08226
26283 - GUIDONIA-MONTECELIO-S. ANGELO,26283,S08506
26284 - ROMA TIBURTINA PIAZZALE EST,26284,S08226
26285 - TIVOLI,26285,S08508
26286 - ROMA TIBURTINA PIAZZALE EST,26286,S08226
26287 - TIVOLI,26287,S08508
26288 - ROMA TIBURTINA PIAZZALE EST,26288,S08226
26289 - GUIDONIA-MONTECELIO-S. ANGELO,26289,S08506
26290 - ROMA TIBURTINA PIAZZALE EST,26290,S08226
26291 - GUIDONIA-MONTECELIO-S. ANGELO,26291,S08506
26292 - ROMA TIBURTINA PIAZZALE EST,26292,S08226
26293 - TIVOLI,26293,S08508
26294 - ROMA TIBURTINA PIAZZALE EST,26294,S08226
26295 - GUIDONIA-MONTECELIO-S. ANGELO,26295,S08506
26296 - ROMA TIBURTINA PIAZZALE EST,26296,S08226
26297 - MANDELA-SAMBUCI,26297,S08512
26298 - ROMA TIBURTINA PIAZZALE EST,26298,S08226
26299 - TIVOLI,26299,S08508
26300 - ISERNIA,26300,S09053
26301 - CAMPOBASSO,26301,S09459
26385 - TERMOLI,26385,S11019
26387 - TERMOLI,26387,S11019
26388 - FOGGIA,26388,S11100
26389 - TERMOLI,26389,S11019
26392 - FOGGIA,26392,S11100
26393 - TERMOLI,26393,S11019
26394 - FOGGIA,26394,S11100
26400 - NAPOLI CENTRALE,26400,S09218
26401 - CASERTA,26401,S09211
26402 - NAPOLI CENTRALE,26402,S09218
26403 - CASERTA,26403,S09211
26404 - NAPOLI CENTRALE,26404,S09218
26405 - CASERTA,26405,S09211
26406 - NAPOLI CENTRALE,26406,S09218
26407 - CASERTA,26407,S09211
26408 - NAPOLI CENTRALE,26408,S09218
26409 - CASERTA,26409,S09211
26410 - NAPOLI CENTRALE,26410,S09218
26411 - CASERTA,26411,S09211
26412 - NAPOLI CENTRALE,26412,S09218
26413 - CASERTA,26413,S09211
26414 - NAPOLI CENTRALE,26414,S09218
26415 - CASERTA,26415,S09211
26416 - NAPOLI CENTRALE,26416,S09218
26417 - CASERTA,26417,S09211
26418 - NAPOLI CENTRALE,26418,S09218
26419 - CASERTA,26419,S09211
26420 - NAPOLI CENTRALE,26420,S09218
26422 - NAPOLI CENTRALE,26422,S09218
26423 - CASERTA,26423,S09211
26424 - NAPOLI CENTRALE,26424,S09218
26426 - NAPOLI CENTRALE,26426,S09218
26428 - NAPOLI CENTRALE,26428,S09218
26431 - PAOLA,26431,S11739
26438 - COSENZA,26438,S11910
26439 - PAOLA,26439,S11739
26441 - PAOLA,26441,S11739
26442 - COSENZA,26442,S11910
26443 - PAOLA,26443,S11739
26445 - PAOLA,26445,S11739
26449 - PAOLA,26449,S11739
26493 - TERMINI IMERESE,26493,S12014
26495 - TERMINI IMERESE,26495,S12014
26496 - PALERMO CENTRALE,26496,S12002
26497 - TERMINI IMERESE,26497,S12014
26498 - PALERMO CENTRALE,26498,S12002
26499 - TERMINI IMERESE,26499,S12014
26502 - PALERMO CENTRALE,26502,S12002
26504 - PALERMO CENTRALE,26504,S12002
26507 - TERMINI IMERESE,26507,S12014
26508 - PALERMO CENTRALE,26508,S12002
26510 - PALERMO CENTRALE,26510,S12002
26511 - TERMINI IMERESE,26511,S12014
26512 - PALERMO CENTRALE,26512,S12002
26513 - TERMINI IMERESE,26513,S12014
26514 - PALERMO CENTRALE,26514,S12002
26515 - TERMINI IMERESE,26515,S12014
26516 - PALERMO CENTRALE,26516,S12002
26517 - TERMINI IMERESE,26517,S12014
26518 - PALERMO CENTRALE,26518,S12002
26519 - TERMINI IMERESE,26519,S12014
26520 - PALERMO CENTRALE,26520,S12002
26521 - TERMINI IMERESE,26521,S12014
26522 - PALERMO CENTRALE,26522,S12002
26523 - TERMINI IMERESE,26523,S12014
26524 - PALERMO CENTRALE,26524,S12002
26525 - TERMINI IMERESE,26525,S12014
26526 - PALERMO CENTRALE,26526,S12002
26527 - TERMINI IMERESE,26527,S12014
26528 - PALERMO CENTRALE,26528,S12002
26529 - TERMINI IMERESE,26529,S12014
26530 - PALERMO CENTRALE,26530,S12002
26531 - TERMINI IMERESE,26531,S12014
26532 - PALERMO CENTRALE,26532,S12002
26533 - TERMINI IMERESE,26533,S12014
26543 - CALTANISSETTA XIRBI,26543,S12380
26574 - CATANIA CENTRALE,26574,S12332
26575 - FIUMEFREDDO SICILIA,26575,S12322
26576 - CATANIA CENTRALE,26576,S12332
26577 - ALCANTARA,26577,S12320
26579 - TAORMINA-GIARDINI,26579,S12317
26581 - TAORMINA-GIARDINI,26581,S12317
26587 - AUGUSTA,26587,S12345
26588 - TRAPANI,26588,S12100
26590 - SIRACUSA,26590,S12349
26591 - AUGUSTA,26591,S12345
26592 - SIRACUSA,26592,S12349
26594 - AGRIGENTO CENTRALE,26594,S12216
26595 - CALTANISSETTA XIRBI,26595,S12380
26591 - SIRACUSA,26591,S12345
26598 - CALTANISSETTA CENTRALE,26598,S12381
26600 - CATANIA CENTRALE,26600,S12332
26604 - CASTELVETRANO,26604,S12113
26605 - PIRAINETO,26605,S12125
26609 - TAORMINA-GIARDINI,26609,S12317
26610 - CASTELVETRANO,26610,S12113
26611 - PIRAINETO,26611,S12125
26612 - CATANIA CENTRALE,26612,S12332
26613 - TAORMINA-GIARDINI,26613,S12317
26618 - ROCCAPALUMBA-ALIA,26618,S12216
26618 - LERCARA DIRAMAZ.,26618,S12216
26618 - AGRIGENTO CENTRALE,26618,S12216
26618 - CALTANISSETTA XIRBI,26618,S12216
26620 - CALTANISSETTA CENTRALE,26620,S12381
26621 - CASTELVETRANO,26621,S12113
26622 - TRAPANI,26622,S12100
26623 - CASTELVETRANO,26623,S12113
26624 - TRAPANI,26624,S12100
26625 - CASTELVETRANO,26625,S12113
26626 - CALTANISSETTA CENTRALE,26626,S12381
26628 - CALTANISSETTA CENTRALE,26628,S12381
26629 - CASTELVETRANO,26629,S12113
26630 - TRAPANI,26630,S12100
26631 - CASTELVETRANO,26631,S12113
26632 - TRAPANI,26632,S12100
26633 - PIRAINETO,26633,S12125
26634 - CATANIA CENTRALE,26634,S12332
26636 - TRAPANI,26636,S12100
26637 - TAORMINA-GIARDINI,26637,S12317
26638 - TRAPANI,26638,S12100
26640 - TRAPANI,26640,S12100
26641 - SALEMI-GIBELLINA,26641,S12114
26642 - TRAPANI,26642,S12100
26643 - ALCAMO DIRAMAZIONE,26643,S12150
26644 - TRAPANI,26644,S12100
26645 - CASTELVETRANO,26645,S12113
26646 - TRAPANI,26646,S12100
26648 - TRAPANI,26648,S12100
26651 - PIRAINETO,26651,S12125
26653 - PIRAINETO,26653,S12125
26654 - CALTANISSETTA CENTRALE,26654,S12381
26655 - CALTANISSETTA CENTRALE,26655,S12381
26656 - CALTANISSETTA CENTRALE,26656,S12381
26657 - CALTANISSETTA CENTRALE,26657,S12381
26660 - MODICA,26660,S12417
26661 - CATANIA CENTRALE,26661,S12332
26663 - CATANIA CENTRALE,26663,S12332
26665 - CATANIA CENTRALE,26665,S12332
26666 - CATENANUOVA,26666,S12244
26667 - CALTANISSETTA CENTRALE,26667,S12381
26668 - MODICA,26668,S12417
26669 - CALTANISSETTA CENTRALE,26669,S12381
26671 - CATANIA CENTRALE,26671,S12332
26672 - CATANIA CENTRALE,26672,S12332
26673 - CATANIA CENTRALE,26673,S12332
26676 - CALTANISSETTA XIRBI,26676,S12204
26676 - ROCCAPALUMBA-ALIA,26676,S12204
26679 - MESSINA CENTRALE,26679,S12301
26681 - MESSINA CENTRALE,26681,S12301
26684 - CALTANISSETTA XIRBI,26684,S12204
26684 - ROCCAPALUMBA-ALIA,26684,S12204
26686 - CALTANISSETTA XIRBI,26686,S12204
26686 - ROCCAPALUMBA-ALIA,26686,S12204
26687 - CALTANISSETTA XIRBI,26687,S12380
26691 - MESSINA CENTRALE,26691,S12301
26693 - MESSINA CENTRALE,26693,S12301
26696 - CALTANISSETTA XIRBI,26696,S12381
26696 - CALTANISSETTA CENTRALE,26696,S12381
26699 - MESSINA CENTRALE,26699,S12301
26700 - MODICA,26700,S12417
26702 - CALTANISSETTA XIRBI,26702,S12381
26702 - CALTANISSETTA CENTRALE,26702,S12381
26703 - MESSINA CENTRALE,26703,S12301
26705 - MESSINA CENTRALE,26705,S12301
26707 - MESSINA CENTRALE,26707,S12301
26708 - CALTANISSETTA CENTRALE,26708,S12381
26709 - CALTANISSETTA CENTRALE,26709,S12381
26710 - CALTANISSETTA CENTRALE,26710,S12381
26710 - CALTANISSETTA XIRBI,26710,S12381
26713 - MESSINA CENTRALE,26713,S12301
26716 - GIAMPILIERI,26716,S12308
26717 - MESSINA CENTRALE,26717,S12301
26718 - GIAMPILIERI,26718,S12308
26719 - MESSINA CENTRALE,26719,S12301
26720 - GIAMPILIERI,26720,S12308
26723 - CALTANISSETTA XIRBI,26723,S12380
26724 - GIAMPILIERI,26724,S12308
26725 - MESSINA CENTRALE,26725,S12301
26731 - PALERMO CENTRALE,26731,S12002
26732 - CARINI,26732,S12127
26733 - PALERMO CENTRALE,26733,S12002
26734 - PUNTA RAISI,26734,S12133
26735 - PALERMO CENTRALE,26735,S12002
26736 - PALERMO NOTARBARTOLO,26736,S12134
26737 - PALERMO CENTRALE,26737,S12002
26738 - PALERMO NOTARBARTOLO,26738,S12134
26782 - GIAMPILIERI,26782,S12308
26784 - GIAMPILIERI,26784,S12308
26788 - GIAMPILIERI,26788,S12308
26800 - GIAMPILIERI,26800,S12308
26802 - GIAMPILIERI,26802,S12308
26803 - CALTANISSETTA XIRBI,26803,S12380
26812 - CALTANISSETTA XIRBI,26812,S12204
26808 - GIAMPILIERI,26808,S12308
26809 - MESSINA CENTRALE,26809,S12301
26812 - ROCCAPALUMBA-ALIA,26812,S12204
26816 - GIAMPILIERI,26816,S12308
26708 - CALTANISSETTA XIRBI,26708,S12381
26824 - GIAMPILIERI,26824,S12308
26836 - GIAMPILIERI,26836,S12308
26837 - MESSINA CENTRALE,26837,S12301
26840 - GIAMPILIERI,26840,S12308
26843 - VITTORIA,26843,S12410
26845 - CALTANISSETTA XIRBI,26845,S12380
26860 - CAGLIARI,26860,S12891
26863 - ORISTANO,26863,S12878
26864 - CAGLIARI,26864,S12891
26865 - ORISTANO,26865,S12878
26869 - ORISTANO,26869,S12878
26870 - CAGLIARI,26870,S12891
26871 - ORISTANO,26871,S12878
26873 - ORISTANO,26873,S12878
26874 - CAGLIARI,26874,S12891
26875 - MACOMER,26875,S12869
26878 - CAGLIARI,26878,S12891
26882 - CAGLIARI,26882,S12891
26885 - MACOMER,26885,S12869
26886 - CAGLIARI,26886,S12891
26888 - CAGLIARI,26888,S12891
26891 - ORISTANO,26891,S12878
26901 - SASSARI,26901,S12807
26901 - OZIERI-CHILIVANI,26901,S12807
26904 - OZIERI-CHILIVANI,26904,S12862
26905 - SASSARI,26905,S12807
26908 - OZIERI-CHILIVANI,26908,S12862
26909 - SASSARI,26909,S12807
26909 - OZIERI-CHILIVANI,26909,S12807
26911 - SASSARI,26911,S12807
26911 - OZIERI-CHILIVANI,26911,S12807
26915 - SASSARI,26915,S12807
26916 - OZIERI-CHILIVANI,26916,S12862
26917 - SASSARI,26917,S12807
26929 - OLBIA,26929,S12855
26929 - OZIERI-CHILIVANI,26929,S12855
26933 - OLBIA,26933,S12855
26933 - OZIERI-CHILIVANI,26933,S12855
26937 - OLBIA,26937,S12855
26937 - OZIERI-CHILIVANI,26937,S12855
26941 - OLBIA,26941,S12855
26941 - OZIERI-CHILIVANI,26941,S12855
26950 - OLBIA,26950,S12855
26951 - GOLFO ARANCI,26951,S12852
26956 - OLBIA,26956,S12855
26957 - GOLFO ARANCI,26957,S12852
26958 - OLBIA,26958,S12855
26959 - GOLFO ARANCI,26959,S12852
26960 - OLBIA,26960,S12855
26961 - GOLFO ARANCI,26961,S12852
26971 - PORTO TORRES MARITTIMA,26971,S12803
26972 - SASSARI,26972,S12807
26973 - PORTO TORRES MARITTIMA,26973,S12803
26975 - PORTO TORRES MARITTIMA,26975,S12803
26976 - SASSARI,26976,S12807
26977 - PORTO TORRES MARITTIMA,26977,S12803
26978 - SASSARI,26978,S12807
26981 - PORTO TORRES MARITTIMA,26981,S12803
26983 - SASSARI,26983,S12807
26986 - CAGLIARI,26986,S12891
26987 - OLBIA,26987,S12855
26988 - MACOMER,26988,S12869
27917 - CALTANISSETTA XIRBI,27917,S12380
28294 - BERGAMO,28294,S01529
28309 - BUSTO ARSIZIO RFI,28309,N00107
28318 - MALPENSA AEROPORTO T2,28318,N00265
28319 - BUSTO ARSIZIO RFI,28319,N00107
28329 - BUSTO ARSIZIO RFI,28329,N00107
28330 - MALPENSA AEROPORTO T2,28330,N00265
28337 - BUSTO ARSIZIO RFI,28337,N00107
28338 - MALPENSA AEROPORTO T2,28338,N00265
28346 - MALPENSA AEROPORTO T2,28346,N00265
28347 - BUSTO ARSIZIO RFI,28347,N00107
28354 - MALPENSA AEROPORTO T2,28354,N00265
28355 - BUSTO ARSIZIO RFI,28355,N00107
28362 - MALPENSA AEROPORTO T2,28362,N00265
28367 - BUSTO ARSIZIO RFI,28367,N00107
28374 - MALPENSA AEROPORTO T2,28374,N00265
28379 - BUSTO ARSIZIO RFI,28379,N00107
28382 - MALPENSA AEROPORTO T2,28382,N00265
28389 - BUSTO ARSIZIO RFI,28389,N00107
28390 - MALPENSA AEROPORTO T2,28390,N00265
28402 - ROGOREDO,28402,N00151
28403 - MILANO BOVISA,28403,N00003
28404 - LODI,28404,N00158
28405 - MILANO BOVISA,28405,N00003
28406 - LODI,28406,N00158
28407 - MILANO BOVISA,28407,N00003
28409 - MILANO BOVISA,28409,N00003
28413 - MILANO BOVISA,28413,N00003
28421 - MILANO BOVISA,28421,N00003
30408 - SARONNO,30408,N00013
30409 - SEREGNO,30409,N00096
30410 - SARONNO,30410,N00013
30411 - SEREGNO,30411,N00096
30412 - SARONNO,30412,N00013
30413 - SEREGNO,30413,N00096
30414 - SARONNO,30414,N00013
30415 - SEREGNO,30415,N00096
30417 - SEREGNO,30417,N00096
30418 - SARONNO,30418,N00013
30421 - SEREGNO,30421,N00096
30422 - SARONNO,30422,N00013
30423 - SEREGNO,30423,N00096
30425 - SEREGNO,30425,N00096
30426 - SARONNO,30426,N00013
30428 - SARONNO,30428,N00013
30429 - SEREGNO,30429,N00096
30430 - SARONNO,30430,N00013
30431 - SEREGNO,30431,N00096
30432 - SARONNO,30432,N00013
30433 - SEREGNO,30433,N00096
30434 - SARONNO,30434,N00013
30435 - SEREGNO,30435,N00096
30436 - SARONNO,30436,N00013
30437 - SEREGNO,30437,N00096
30438 - SARONNO,30438,N00013
30439 - SEREGNO,30439,N00096
30440 - SARONNO,30440,N00013
30441 - SEREGNO,30441,N00096
30442 - SARONNO,30442,N00013
30443 - SEREGNO,30443,N00096
30444 - SARONNO,30444,N00013
30445 - SEREGNO,30445,N00096
30446 - SARONNO,30446,N00013
30447 - SEREGNO,30447,N00096
30448 - SARONNO,30448,N00013
30449 - SEREGNO,30449,N00096
30450 - SARONNO,30450,N00013
30452 - SARONNO,30452,N00013
30453 - SEREGNO,30453,N00096
30454 - SARONNO,30454,N00013
30455 - SEREGNO,30455,N00096
30456 - SARONNO,30456,N00013
30457 - SEREGNO,30457,N00096
30458 - SARONNO,30458,N00013
30459 - SEREGNO,30459,N00096
30460 - SARONNO,30460,N00013
30462 - SARONNO,30462,N00013
30463 - SEREGNO,30463,N00096
30465 - SEREGNO,30465,N00096
30466 - SARONNO,30466,N00013
30468 - SARONNO,30468,N00013
30471 - SEREGNO,30471,N00096
30472 - SARONNO,30472,N00013
30473 - SEREGNO,30473,N00096
30474 - SARONNO,30474,N00013
30477 - SEREGNO,30477,N00096
30478 - SARONNO,30478,N00013
30479 - SEREGNO,30479,N00096
30480 - SARONNO,30480,N00013
30482 - SARONNO,30482,N00013
30483 - SEREGNO,30483,N00096
30484 - SARONNO,30484,N00013
30485 - SEREGNO,30485,N00096
30486 - SARONNO,30486,N00013
30487 - SEREGNO,30487,N00096
30489 - SEREGNO,30489,N00096
30491 - SEREGNO,30491,N00096

33509 - UDINE,33509,S03026
33542 - VENEZIA S. LUCIA,33542,S02593
33546 - VENEZIA S. LUCIA,33546,S02593
33547 - VERONA PORTA NUOVA,33547,S02430
34701 - MELITO DI PORTO SALVO,34701,S11863
34701 - REGGIO DI CALABRIA CENTRALE,34701,S11863
34830 - CATANIA CENTRALE,34830,S12332
34857 - GIARRE-RIPOSTO,34857,S12324
35074 - ROMA TERMINI,35074,S08409
35074 - UDINE,35074,S08409
35091 - TORINO PORTA NUOVA,35091,S00219
35167 - ROMA TERMINI,35167,S08409
35175 - ROMA TERMINI,35175,S08409
35177 - ROMA TERMINI,35177,S08409
35181 - MILANO CENTRALE,35181,S01700
35253 - TORINO PORTA NUOVA,35253,S00219
35399 - TORINO PORTA NUOVA,35399,S00219
35570 - TRIESTE CENTRALE,35570,S03317
35570 - UDINE,35570,S03317
35612 - SIRACUSA,35612,S12349
35626 - SALERNO,35626,S09818
35866 - REGGIO DI CALABRIA CENTRALE,35866,S11781
35935 - ROMA TERMINI,35935,S08409
35957 - ROMA TERMINI,35957,S08409
35965 - MESSINA CENTRALE,35965,S12301
75622 - VEZZANO LIGURE,75622,S06171
1962 - TORRE ANNUNZIATA CENTRALE,1962,S12349
26071 - CASALNUOVO,26071,S09211
26051 - NAPOLI CENTRALE,26051,S09218
10692 - MILANO PORTA GARIBALDI,10692,S01645
90100 - SASSUOLO,90100,S05180
90101 - MODENA,90101,S05032
90102 - SASSUOLO,90102,S05180
90103 - MODENA,90103,S05032
90104 - SASSUOLO,90104,S05180
90105 - MODENA,90105,S05032
90106 - SASSUOLO,90106,S05180
90107 - MODENA,90107,S05032
90108 - SASSUOLO,90108,S05180
90109 - MODENA,90109,S05032
90110 - SASSUOLO,90110,S05180
90111 - MODENA,90111,S05032
90112 - SASSUOLO,90112,S05180
90113 - MODENA,90113,S05032
90114 - SASSUOLO,90114,S05180
90115 - MODENA,90115,S05032
90116 - SASSUOLO,90116,S05180
90117 - MODENA,90117,S05032
90118 - SASSUOLO,90118,S05180
90119 - MODENA,90119,S05032
90120 - SASSUOLO,90120,S05180
90121 - MODENA,90121,S05032
90122 - SASSUOLO,90122,S05180
90123 - MODENA,90123,S05032
90124 - SASSUOLO,90124,S05180
90125 - MODENA,90125,S05032
90126 - SASSUOLO,90126,S05180
90127 - MODENA,90127,S05032
90128 - SASSUOLO,90128,S05180
90129 - MODENA,90129,S05032
90130 - SASSUOLO,90130,S05180
90131 - MODENA,90131,S05032
90132 - SASSUOLO,90132,S05180
90133 - MODENA,90133,S05032
90134 - SASSUOLO,90134,S05180
90135 - MODENA,90135,S05032
90136 - SASSUOLO,90136,S05180
90137 - MODENA,90137,S05032
90138 - SASSUOLO,90138,S05180
90139 - MODENA,90139,S05032
90140 - SASSUOLO,90140,S05180
90141 - MODENA,90141,S05032
90146 - SASSUOLO RADICI,90146,S05194
90147 - REGGIO EMILIA,90147,S05023
90148 - SASSUOLO RADICI,90148,S05194
90149 - REGGIO EMILIA,90149,S05023
90150 - SASSUOLO RADICI,90150,S05194
90151 - REGGIO EMILIA,90151,S05023
90152 - SASSUOLO RADICI,90152,S05194
90153 - REGGIO EMILIA,90153,S05023
90154 - SASSUOLO RADICI,90154,S05194
90155 - REGGIO EMILIA,90155,S05023
90156 - SASSUOLO RADICI,90156,S05194
90157 - REGGIO EMILIA,90157,S05023
90158 - SASSUOLO RADICI,90158,S05194
90159 - REGGIO EMILIA,90159,S05023
90160 - SASSUOLO RADICI,90160,S05194
90161 - REGGIO EMILIA,90161,S05023
90162 - SASSUOLO RADICI,90162,S05194
90163 - REGGIO EMILIA,90163,S05023
90168 - REGGIO EMILIA,90168,S05023
90169 - GUASTALLA,90169,S05960
90170 - REGGIO EMILIA,90170,S05023
90171 - GUASTALLA,90171,S05960
90172 - REGGIO EMILIA,90172,S05023
90173 - GUASTALLA,90173,S05960
90174 - S.LAZZARO,90174,S05192
90175 - GUASTALLA,90175,S05960
90176 - S.LAZZARO,90176,S05192
90177 - GUASTALLA,90177,S05960
90178 - S.LAZZARO,90178,S05192
90179 - GUASTALLA,90179,S05960
90180 - REGGIO EMILIA,90180,S05023
90181 - GUASTALLA,90181,S05960
90182 - S.LAZZARO,90182,S05192
90183 - GUASTALLA,90183,S05960
90184 - REGGIO EMILIA,90184,S05023
90185 - GUASTALLA,90185,S05960
90186 - REGGIO EMILIA,90186,S05023
90187 - GUASTALLA,90187,S05960
90188 - S.LAZZARO,90188,S05192
90189 - GUASTALLA,90189,S05960
90190 - REGGIO EMILIA,90190,S05023
90191 - GUASTALLA,90191,S05960
90196 - CIANO D'ENZA,90196,S05921
90197 - REGGIO EMILIA,90197,S05023
90198 - CIANO D'ENZA,90198,S05921
90199 - REGGIO EMILIA,90199,S05023
90200 - CIANO D'ENZA,90200,S05921
90201 - REGGIO EMILIA,90201,S05023
90202 - REGGIO S.STEFANO,90202,S05935
90203 - REGGIO EMILIA,90203,S05023
90204 - CIANO D'ENZA,90204,S05921
90205 - REGGIO EMILIA,90205,S05023
90206 - CIANO D'ENZA,90206,S05921
90207 - REGGIO EMILIA,90207,S05023
90208 - CIANO D'ENZA,90208,S05921
90209 - REGGIO EMILIA,90209,S05023
90210 - CIANO D'ENZA,90210,S05921
90211 - REGGIO EMILIA,90211,S05023
90212 - CIANO D'ENZA,90212,S05921
90213 - REGGIO EMILIA,90213,S05023
90214 - CIANO D'ENZA,90214,S05921
90215 - REGGIO EMILIA,90215,S05023
90216 - CIANO D'ENZA,90216,S05921
90217 - REGGIO EMILIA,90217,S05023
90222 - FERRARA,90222,S05712
90223 - SERMIDE,90223,S05161
90224 - SERMIDE,90224,S05161
90225 - SUZZARA,90225,S02340
90226 - SERMIDE,90226,S05161
90227 - SUZZARA,90227,S02340
90228 - FERRARA,90228,S05712
90229 - SERMIDE,90229,S05161
90230 - SERMIDE,90230,S05161
90231 - SUZZARA,90231,S02340
90232 - FERRARA,90232,S05712
90233 - SUZZARA,90233,S02340
90234 - FERRARA,90234,S05712
90235 - SUZZARA,90235,S02340
90236 - FERRARA,90236,S05712
90237 - SERMIDE,90237,S05161
90238 - FERRARA,90238,S05712
90239 - SUZZARA,90239,S02340
90240 - FERRARA,90240,S05712
90242 - FERRARA,90242,S05712
90243 - SUZZARA,90243,S02340
90244 - FERRARA,90244,S05712
90245 - SUZZARA,90245,S02340
90247 - SERMIDE,90247,S05161
90248 - FERRARA,90248,S05712
90250 - FERRARA,90250,S05712
90264 - BOLOGNA CENTRALE,90264,S05043
90265 - PORTOMAGGIORE,90265,S05802
90266 - BOLOGNA CENTRALE,90266,S05043
90267 - PORTOMAGGIORE,90267,S05802
90268 - BOLOGNA CENTRALE,90268,S05043
90269 - PORTOMAGGIORE,90269,S05802
90270 - BOLOGNA CENTRALE,90270,S05043
90271 - PORTOMAGGIORE,90271,S05802
90272 - BOLOGNA CENTRALE,90272,S05043
90273 - PORTOMAGGIORE,90273,S05802
90274 - BOLOGNA CENTRALE,90274,S05043
90275 - PORTOMAGGIORE,90275,S05802
90276 - BOLOGNA CENTRALE,90276,S05043
90277 - PORTOMAGGIORE,90277,S05802
90278 - BOLOGNA CENTRALE,90278,S05043
90279 - PORTOMAGGIORE,90279,S05802
90280 - BOLOGNA CENTRALE,90280,S05043
90281 - PORTOMAGGIORE,90281,S05802
90282 - BOLOGNA CENTRALE,90282,S05043
90283 - PORTOMAGGIORE,90283,S05802
90284 - BOLOGNA CENTRALE,90284,S05043
90285 - PORTOMAGGIORE,90285,S05802
90286 - BOLOGNA CENTRALE,90286,S05043
90287 - PORTOMAGGIORE,90287,S05802
90288 - BOLOGNA CENTRALE,90288,S05043
90289 - PORTOMAGGIORE,90289,S05802
90290 - BOLOGNA CENTRALE,90290,S05043
90291 - PORTOMAGGIORE,90291,S05802
90292 - BOLOGNA CENTRALE,90292,S05043
90293 - PORTOMAGGIORE,90293,S05802
90295 - PORTOMAGGIORE,90295,S05802
90300 - BOLOGNA CENTRALE,90300,S05043
90301 - BUDRIO,90301,S05017
90302 - BOLOGNA CENTRALE,90302,S05043
90303 - BUDRIO,90303,S05017
90304 - BOLOGNA CENTRALE,90304,S05043
90305 - BUDRIO,90305,S05017
90306 - BOLOGNA CENTRALE,90306,S05043
90307 - BUDRIO,90307,S05017
90308 - BOLOGNA CENTRALE,90308,S05043
90309 - BUDRIO,90309,S05017
90310 - BOLOGNA CENTRALE,90310,S05043
90311 - BUDRIO,90311,S05017
96581 - CALTANISSETTA XIRBI,96581,S12380
